Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Review
SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549,1549,wonderful
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,10398,good
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,great product
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,terrific purchase
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,pretty good
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,worth the money
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499,must buy!
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745,mind-blowing purchase
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450,not good
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450,best in the market!
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,simply awesome
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999,delightful
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900,not good
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,awesome
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,best in the market!
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,super!
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,value-for-money
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490,really nice
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999,nice product
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,fabulous!
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600,really nice
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,classy product
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499,could be way better
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,bad quality
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,wonderful
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900,awesome
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,great product
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997,hated it!
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,wonderful
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900,wonderful
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999,excellent
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,must buy!
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999,waste of money!
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,worst experience ever!
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810,value-for-money
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800,classy product
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299,just wow!
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663,delightful
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499,best in the market!
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,must buy!
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999,just wow!
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999,excellent
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,wonderful
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999,terrific
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,good
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499,terrific
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282,terrific purchase
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,brilliant
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,good quality product
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013,decent product
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900,very good
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,just wow!
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,just wow!
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999,great product
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,bad quality
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999,mind-blowing purchase
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,wonderful
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,really nice
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,classy product
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,good quality product
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,mind-blowing purchase
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,fabulous!
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,fabulous!
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,mind-blowing purchase
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,terrific
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,super!
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892,excellent
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,really nice
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,terrific purchase
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,simply awesome
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,good quality product
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,fair
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,fair
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,terrible product
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,nice product
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,worthless
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,good choice
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,awesome
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,highly recommended
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,wonderful
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,wonderful
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,value-for-money
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,just wow!
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999,perfect product!
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,highly recommended
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,simply awesome
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,simply awesome
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,pretty good
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,pretty good
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,classy product
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,fabulous!
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,terrific
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,perfect product!
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,nice
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,excellent
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,delightful
SAMSUNG,B350,Black,32 MB,2 MB,4,3000,3000,wonderful
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,best in the market!
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,horrible
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,super!
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,fabulous!
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,worthless
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,terrific
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,wonderful
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,worth the money
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,really nice
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,nice
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,good quality product
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,brilliant
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,nice product
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,wonderful
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,worth the money
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,does the job
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500,just wow!
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,terrible product
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,must buy! cool product
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,wonderful
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188,great product
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599,must buy!
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900,simply awesome
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,value-for-money
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,brilliant
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990,excellent
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,super!
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,just okay
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,hated it!
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,excellent
SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299,value-for-money
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,worth every penny
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,delightful
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299,utterly disappointed
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990,must buy!
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900,great product
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990,just wow!
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600,mind-blowing purchase
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500,not recommended at all
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,worth the money
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,terrific
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,decent product
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,not good
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,excellent
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500,mind-blowing purchase
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,worth the money
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,highly recommended
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,brilliant
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,best in the market!
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661,nice product
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,terrific purchase
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882,classy product
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,wonderful
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,simply awesome
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,moderate
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,bad quality
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,worth the money
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,wonderful
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,good choice
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,pretty good
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,just okay
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,mind-blowing purchase
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,good quality product
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,terrific purchase
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435,great product
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,moderate
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,nice
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,great product
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,highly recommended
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,really nice
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,good quality product
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,worth the money
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,delightful
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,nice product
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,highly recommended
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,highly recommended
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,pretty good
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,good quality product
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,simply awesome
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,nice
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,wonderful
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,classy product
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,good
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,good quality product
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,absolute rubbish!
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999,just wow!
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,terrific
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,must buy!
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,very good
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,must buy!
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,wonderful
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,hated it!
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,good quality product
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,waste of money!
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,worth every penny
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,brilliant
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100,terrific purchase
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,very good
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,decent product
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,does the job
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,mind-blowing purchase
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,delightful
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,just wow!
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,good quality product
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,good quality product
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,worth every penny
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,highly recommended
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,terrific
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,super!
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,just wow!
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,terrific
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,super!
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,just okay
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,best in the market!
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,value-for-money
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497,wonderful
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,hated it!
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,simply awesome
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,worth the money . desert cooler live up to the name .
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,worth every penny
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,fabulous!
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,super!
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,terrific purchase
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,classy product
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,perfect product!
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,its not a cooler its ac cooler
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,wonderful
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,ok kind of cooler..not effective in hot conditions
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,don't waste your money
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,worth every penny
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,terrific purchase
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,nice product
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,nice
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,mind-blowing purchase
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,wonderful
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,value-for-money
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,unsatisfactory
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,utterly disappointed
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,brilliant
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,best in the market!
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,mind-blowing purchase
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,good quality product
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,simply awesome
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,classy product
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,just wow!
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,awesome
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,wonderful
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,brilliant
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,great product
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,wonderful
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,awesome cooler
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,cool cooler for extreme summer heat
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990,worth every penny
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,terrific purchase
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,just wow!
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,highly recommended
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,excellent
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,perfect product!
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990,just wow!
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,decent product
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,perfect product!
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,good
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,simply awesome
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,terrific
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,great product
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,perfect product!
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,delightful
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,just wow!
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,worth every penny
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,terrific
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,just okay
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,nice product
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,cools well but the user manual can be improved
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,worth every penny
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,worth every penny
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,simply awesome
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,terrific
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,unsatisfactory
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,worth the money
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,worth every penny
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,fabulous!
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,excellent
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,did not meet expectations
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454,best in the market!
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,decent product
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,don't waste your money
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,terrific
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,just wow!
